41 81 6 5 4 5 5 4
42 81 4 4 4 5 5 4
43 81 5 5 4 5 5 4
44 81 4 5 4 4 4 4
45 81 4 5 4 5 5 9
46 81 8 9 5 5 5 6
47 81 5 5 4 5 5 4
48 81 5 5 4 4 4 4
49 81 4 5 3 4 5 4
50 81 4 4 3 4 4 4
51 81 4 4 3 4 4 4
52 81 4 5 3 4 4 4
53 81 4 4 4 8 9 8
54 81 5 5 4 4 5 4
55 81 4 5 4 5 5 4
56 81 4 5 3 4 4 4
57 81 4 4 3 4 3 3
58 81 3 4 3 4 4 3
59 81 4 4 3 4 4 4
60 81 3 4 3 3 3 3
61 81 3 3 3 3 4 3
62 81 3 4 3 3 3 3
63 81 3 3 3 3 3 3
64 81 3 3 3 3 3 3
65 81 3 4 3 3 3 3
66 81 3 3 3 3 3 3
67 81 3 3 3 3 3 3
68 81 3 3 3 3 3 3
69 81 3 3 3 3 3 3
70 81 3 3 3 3 3 3
71 81 3 3 3 3 3 3
72 81 3 3 3 3 3 6
73 81 6 5 4 3 3 3
74 81 3 3 3 3 3 3
75 81 3 3 3 3 3 3
76 81 3 3 3 3 3 3
77 81 3 2 3 3 3 3
78 81 2 2 3 3 2 3
79 81 3 2 3 3 2 3
80 81 3 2 3 3 3 3
81 81 2 2 3 3 2 2
82 81 2 1 2 2 1 2
83 81 2 1 2 2 1 2
84 81 2 1 2 2 3 5
85 81 4 3 5 4 3 4
86 81 3 2 2 2 2 2
87 81 2 1 2 2 2 2
88 81 2 1 2 2 2 2
89 81 2 2 2 2 2 2
90 81 2 1 2 2 1 2
91 81 2 1 2 2 2 2
92 81 2 1 2 2 1 2
93 81 2 1 2 2 1 2
94 81 2 1 2 2 1 2
95 81 2 1 2 2 1 2
96 81 2 1 2 2 1 2
97 81 2 1 2 1 1 2
98 81 2 1 2 2 1 2
99 81 2 1 2 2 2 2
100 81 3 2 4 4 3 4
101 81 4 3 3 2 2 2
102 81 2 2 2 2 2 2
103 81 2 2 3 2 2 2
104 81 2 2 3 2 2 2
105 81 2 1 2 2 1 2
106 81 2 1 2 2 2 2
107 81 2 1 2 2 2 2
108 81 2 1 2 2 1 2
109 81 2 1 2 2 1 2
110 81 2 1 2 2 1 2
111 81 2 1 2 2 1 2
112 81 2 1 2 2 1 2
113 81 2 1 2 2 1 2
114 81 2 1 2 2 1 2
115 81 2 1 3 3 4 4
116 81 4 3 5 4 3 3
117 81 2 1 2 2 2 2
118 81 2 1 2 2 2 2
119 81 2 2 2 2 2 2
120 81 2 2 2 2 2 2
121 81 2 1 2 2 2 2
122 81 2 1 2 2 1 2
123 81 2 1 2 2 1 2
124 81 2 1 2 2 1 2
125 81 2 1 2 2 1 2
126 81 2 1 2 2 1 2
127 81 2 1 2 2 1 2
128 81 2 1 2 2 1 2
129 81 2 1 2 2 1 2
130 81 2 1 2 2 1 2
131 81 2 2 4 4 3 4
132 81 4 3 5 4 2 2
133 81 2 2 2 2 2 2
134 81 2 2 2 2 2 2
135 81 2 2 2 2 2 2
136 81 2 2 2 2 2 2
137 81 2 1 2 2 2 2
138 81 2 1 2 2 1 2
139 81 2 1 2 2 1 2
140 81 2 1 2 2 1 2
141 81 2 1 2 2 2 2
142 81 2 1 2 2 1 2
143 81 2 1 2 2 1 2
144 81 2 1 2 2 1 2
145 81 2 1 2 2 1 2
146 81 2 1 2 2 1 2
147 81 2 1 2 2 1 2
148 81 2 1 2 1 1 2
149 81 2 1 2 2 1 2
150 81 2 1 2 2 1 2
151 81 2 1 2 2 1 2
152 81 2 4 5 4 3 4
153 81 4 2 2 2 2 2
154 81 2 2 2 2 2 2
155 81 2 2 2 2 2 2
156 81 2 2 2 2 2 2
157 81 2 1 2 2 2 2
158 81 2 1 2 2 2 2
159 81 2 1 2 2 1 2
160 81 2 1 2 2 1 2
161 81 2 1 2 2 1 2
162 81 2 1 2 2 1 2
163 81 2 1 2 2 1 2
164 81 2 1 2 2 1 2
165 81 2 1 2 2 1 2
166 81 2 1 2 2 1 2
167 81 2 1 2 2 1 2
168 81 2 1 2 2 1 2
169 81 2 1 2 2 1 2
170 81 2 1 3 3 3 4
171 81 4 3 4 4 3 2
172 81 2 2 2 2 2 2
173 81 2 2 2 2 2 2
174 81 2 1 3 2 2 2
175 81 2 2 2 2 2 2
176 81 2 1 2 2 2 2
177 81 2 1 2 2 2 2
178 81 2 1 2 2 1 2
179 81 2 1 2 2 1 2
180 81 2 1 2 2 1 2
181 81 2 1 2 2 1 2
182 81 2 1 2 2 1 2
183 81 2 1 2 2 1 2
184 81 2 1 2 2 1 2
185 81 3 3 4 2 2 2
186 81 2 1 2 2 1 2
187 81 2 1 2 2 1 2
188 81 2 1 2 2 1 2
189 81 2 1 2 2 1 2
190 81 2 1 2 2 1 2
191 81 2 1 2 2 1 2
192 81 2 1 2 2 1 2
193 81 2 1 2 2 1 2
194 81 2 1 2 2 1 2
195 81 2 1 2 2 1 2
196 81 2 1 2 2 1 2
197 81 2 1 2 2 1 2
198 81 2 1 2 2 1 2
199 81 2 1 2 2 1 2
200 81 2 1 2 2 1 2
201 81 2 1 2 2 1 2
202 81 2 1 3 4 3 4
203 81 4 3 4 4 3 2
204 81 2 2 2 2 2 2
205 81 2 2 2 2 2 2
206 81 2 2 2 2 2 2
207 81 2 2 2 2 2 2
208 81 2 1 2 2 2 2
209 81 2 1 2 2 2 2
210 81 2 1 2 2 1 2
211 81 2 1 2 2 1 2
212 81 2 1 2 2 1 2
213 81 2 1 2 2 1 2
214 81 2 1 2 1 1 2
215 81 2 1 2 2 1 2
216 81 2 1 2 2 1 2
217 81 2 1 2 2 1 2
218 81 2 3 5 4 3 4
219 81 4 3 5 4 2 2
220 81 2 2 2 2 2 2
221 81 2 2 2 2 2 2
222 81 2 2 2 2 2 2
223 81 3 2 3 2 2 2
224 81 2 2 3 2 1 2
225 81 2 1 2 2 2 2
226 81 2 1 2 2 2 2
227 81 2 1 2 2 1 2
228 81 2 1 2 2 1 2
229 81 2 1 2 2 1 2
230 81 2 1 2 2 1 2
231 81 2 1 2 2 1 2
232 81 2 1 2 2 1 2
233 81 2 2 3 2 1 2
234 81 2 1 2 2 1 2
235 81 2 1 2 2 1 2
236 81 2 1 2 2 1 2
237 81 2 1 2 2 1 2
238 81 2 1 2 2 1 2
239 81 2 1 2 2 1 2
240 81 2 1 2 2 1 2
241 81 2 1 2 2 1 2
242 81 2 1 2 2 1 2
243 81 2 1 2 2 1 2
244 81 2 1 2 2 1 2
245 81 2 1 2 2 1 2
246 81 2 1 2 2 1 2
247 81 2 1 2 2 1 2
248 81 2 1 2 2 1 2
249 81 2 1 2 2 1 2
250 81 2 1 2 2 1 2
251 81 2 1 2 2 1 2
252 81 2 1 2 2 1 2
253 81 2 1 2 2 2 2
254 81 2 1 2 2 1 2
255 81 2 1 2 2 1 2
1 82 10 12 10 10 10 10
2 82 10 10 9 10 11 11
3 82 14 10 8 10 9 9
4 82 9 10 8 9 10 9
5 82 8 10 7 9 9 10
6 82 8 8 7 10 9 9
7 82 9 9 7 9 9 8
8 82 9 9 7 8 8 8
9 82 8 8 6 8 9 9
10 82 9 8 6 8 7 8
11 82 8 7 6 7 7 7
12 82 8 7 6 8 8 7
13 82 7 7 7 7 8 8
14 82 8 8 6 7 7 7
15 82 7 7 6 7 7 6
16 82 13 14 11 8 8 8
17 82 8 8 6 8 8 7
18 82 7 8 6 7 7 7
19 82 6 7 5 7 7 6
20 82 7 7 5 7 6 6
21 82 6 7 5 6 7 6
22 82 6 6 5 6 6 7
23 82 7 6 5 6 6 6
24 82 6 6 5 6 7 6
25 82 6 10 9 12 12 7
26 82 7 7 5 7 6 6
27 82 7 7 5 6 6 6
28 82 6 6 4 6 6 6
29 82 5 6 5 6 6 6
30 82 5 6 4 5 6 6
31 82 6 6 5 6 6 7
32 82 6 7 5 5 6 5
33 82 6 6 4 5 5 5
34 82 5 5 4 6 6 5
35 82 5 5 4 5 5 5
36 82 5 5 4 5 5 5
37 82 5 5 4 5 5 5
38 82 6 5 4 5 9 9
39 82 9 9 5 5 5 6
40 82 5 7 5 6 5 6
41 82 5 7 4 5 5 5
42 82 5 6 6 10 9 9
43 82 5 6 5 6 5 5
44 82 4 6 4 5 5 4
45 82 5 6 4 5 5 5
46 82 5 5 4 4 4 4
47 82 5 5 4 5 4 4
48 82 4 4 3 4 4 4
49 82 4 5 3 4 4 4
50 82 4 5 3 4 4 4
51 82 4 5 3 4 4 4
52 82 4 4 3 4 4 4
53 82 4 4 3 4 4 4
54 82 7 9 7 8 4 5
55 82 4 4 4 5 4 5
56 82 5 5 4 4 4 4
57 82 4 4 4 4 3 4
58 82 4 4 3 3 3 3
59 82 4 4 3 3 3 3
60 82 3 3 3 3 3 4
61 82 3 4 3 3 3 3
62 82 3 4 3 3 3 4
63 82 3 3 3 3 3 3
64 82 3 4 3 3 3 3
65 82 3 4 3 3 3 3
66 82 4 3 3 3 3 3
67 82 3 3 3 3 3 3
68 82 3 3 3 3 3 3
69 82 3 3 3 3 3 3
70 82 3 3 3 3 3 3
71 82 3 3 3 3 3 3
72 82 3 3 3 3 3 3
73 82 3 3 3 3 3 3
74 82 3 3 4 5 6 6
75 82 6 6 5 4 3 3
76 82 3 3 4 3 3 3
77 82 3 3 4 3 3 3
78 82 3 3 4 3 3 3
79 82 3 3 4 3 3 3
80 82 3 3 4 3 3 3
81 82 3 3 3 3 2 3
82 82 2 2 3 3 2 2
83 82 2 1 2 2 1 2
84 82 2 1 2 2 1 2
85 82 2 1 3 2 4 4
86 82 4 3 5 4 3 3
87 82 2 2 3 2 2 2
88 82 2 2 2 2 2 2
89 82 2 2 3 2 2 2
90 82 2 2 2 2 2 2
91 82 2 1 2 2 2 2
92 82 2 1 2 2 2 2
93 82 2 1 2 2 1 2
94 82 2 1 2 2 1 2
95 82 2 1 2 2 1 2
96 82 2 1 2 2 1 2
97 82 2 1 2 2 1 2
98 82 2 1 2 2 1 2
99 82 2 1 2 2 1 2
100 82 2 1 3 2 1 2
101 82 3 3 4 3 2 2
102 82 2 2 2 2 2 2
103 82 2 2 2 2 2 2
104 82 2 2 3 2 2 2
105 82 2 2 2 2 2 2
106 82 2 2 2 2 1 2
107 82 2 1 2 2 2 2
108 82 2 1 2 2 1 2
109 82 2 1 2 2 1 2
110 82 2 1 2 2 1 2
111 82 2 1 2 2 1 2
112 82 2 1 2 2 1 2
113 82 2 1 2 2 1 2
114 82 2 1 2 2 1 2
115 82 2 1 2 2 2 2
116 82 4 3 5 4 3 4
117 82 4 3 3 2 2 2
118 82 2 2 2 2 2 2
119 82 2 1 2 2 2 2
120 82 2 2 2 2 2 2
121 82 2 1 2 2 2 2
122 82 2 1 2 2 2 2
123 82 2 1 2 2 1 2
124 82 2 1 2 2 1 2
125 82 2 1 2 2 1 2
126 82 2 1 2 2 1 2
127 82 2 1 2 2 1 2
128 82 2 1 2 2 1 2
129 82 2 1 2 2 1 2
130 82 2 1 2 2 1 2
131 82 3 3 4 4 3 2
132 82 2 1 2 2 2 2
133 82 2 2 2 2 2 2
134 82 2 2 3 2 2 2
135 82 2 2 2 2 2 2
136 82 2 2 2 2 2 2
137 82 2 1 2 2 2 2
138 82 2 1 2 2 2 2
139 82 2 1 2 2 1 2
140 82 2 1 2 2 1 2
141 82 2 1 2 2 1 2
142 82 2 1 2 2 1 2
143 82 2 1 2 2 1 2
144 82 2 1 2 2 1 2
145 82 2 1 2 2 1 2
146 82 2 1 2 2 1 2
147 82 2 1 2 2 1 2
148 82 2 1 2 2 2 2
149 82 2 1 2 2 1 2
150 82 2 1 2 2 1 2
151 82 2 1 2 2 1 2
152 82 2 1 2 2 1 2
153 82 2 1 2 2 1 2
154 82 2 1 2 2 1 2
155 82 2 1 2 2 1 2
156 82 2 1 2 2 1 2
157 82 2 1 2 2 1 2
158 82 2 1 2 2 1 2
159 82 2 1 2 2 1 2
160 82 2 1 2 2 1 2
161 82 2 1 2 2 1 2
162 82 2 1 2 2 1 2
163 82 2 1 2 2 1 2
164 82 2 1 5 4 3 4
165 82 4 3 3 3 3 2
166 82 2 1 2 2 2 2
167 82 2 2 2 2 2 2
168 82 2 2 2 2 2 2
169 82 2 2 3 2 2 2
170 82 2 1 2 2 2 2
171 82 2 1 2 2 2 2
172 82 2 1 2 2 1 2
173 82 2 1 2 2 1 2
174 82 2 1 2 2 1 2
175 82 2 1 2 2 1 2
176 82 2 1 2 2 1 2
177 82 2 1 2 2 1 2
178 82 2 1 2 2 1 2
179 82 2 1 2 2 1 2
180 82 2 1 2 2 1 2
181 82 2 1 2 2 1 2
182 82 2 1 2 2 1 2
183 82 2 1 2 2 1 2
184 82 2 1 2 2 1 2
185 82 2 1 2 2 1 2
186 82 2 1 2 2 1 2
187 82 2 2 2 2 1 2
188 82 2 1 2 2 1 2
189 82 2 1 2 2 1 2
190 82 2 1 2 2 1 2
191 82 2 1 2 2 1 2
192 82 2 1 2 2 1 2
193 82 2 1 2 2 1 2
194 82 2 1 2 2 1 2
195 82 2 1 2 2 1 2
196 82 2 1 2 2 1 2
197 82 2 1 2 2 2 2
198 82 2 2 2 2 1 2
199 82 2 1 2 2 1 2
200 82 2 1 2 2 1 2
201 82 3 1 3 2 1 2
202 82 2 1 2 2 1 2
203 82 2 1 2 2 1 2
204 82 2 1 2 2 1 2
205 82 2 1 2 2 1 2
206 82 2 1 2 2 1 2
207 82 2 1 2 2 2 2
208 82 2 1 2 2 2 2
209 82 2 2 3 2 1 2
210 82 2 1 2 2 1 2
211 82 2 1 2 2 1 2
212 82 2 1 2 2 1 2
213 82 2 1 2 2 1 2
214 82 2 2 2 2 1 3
215 82 4 3 5 4 3 4
216 82 3 2 2 2 2 2
217 82 2 2 2 2 2 2
218 82 2 2 2 2 2 2
219 82 2 2 2 2 2 2
220 82 2 1 2 2 2 2
221 82 2 1 2 2 1 2
222 82 2 1 2 2 1 2
223 82 2 1 2 2 1 2
224 82 2 1 2 2 1 2
225 82 2 1 2 2 1 2
226 82 2 1 2 2 1 2
227 82 2 1 2 2 1 2
228 82 2 1 2 2 1 2
229 82 2 1 3 5 3 4
230 82 4 3 5 3 3 2
231 82 2 2 3 2 2 2
232 82 2 2 2 2 2 2
233 82 2 1 2 2 2 2
234 82 2 1 2 2 1 2
235 82 2 1 2 2 2 2
236 82 2 1 2 2 2 2
237 82 2 1 2 2 1 2
238 82 2 1 2 2 1 2
239 82 2 1 2 2 1 2
240 82 2 1 2 2 1 2
241 82 2 1 2 2 1 2
242 82 2 1 2 2 1 2
243 82 2 1 2 2 1 2
244 82 2 2 2 2 2 2
245 82 2 1 2 2 2 2
246 82 2 1 2 2 2 2
247 82 2 1 2 2 1 2
248 82 2 1 2 2 1 2
249 82 2 1 2 2 1 2
250 82 2 1 2 2 1 4
251 82 4 3 4 4 3 4
252 82 4 2 3 2 2 2
253 82 2 1 2 2 2 2
254 82 2 2 2 2 2 2
255 82 2 2 3 2 2 2
1 83 12 12 10 11 18 12
2 83 12 12 10 12 11 11
3 83 10 10 8 10 10 10
4 83 10 10 8 10 9 9
5 83 9 10 8 9 9 9
6 83 9 9 7 9 9 9
7 83 12 17 14 10 10 10
8 83 10 9 8 9 9 9
9 83 9 9 6 8 8 8
10 83 7 7 6 8 8 7
11 83 8 8 10 17 10 8
12 83 8 9 7 9 9 7
13 83 8 9 6 8 7 7
14 83 7 8 6 7 8 7
15 83 7 7 6 8 7 7
16 83 7 7 6 7 7 7
17 83 7 7 5 7 7 7
18 83 6 7 6 7 7 6
19 83 7 8 5 7 7 6
20 83 6 7 6 9 7 6
21 83 7 7 5 6 7 6
22 83 7 13 10 13 9 7
23 83 7 7 6 7 7 7
24 83 7 6 5 7 7 6
25 83 7 6 5 6 9 9
26 83 12 13 5 7 6 7
27 83 6 7 5 6 7 6
28 83 6 6 5 6 7 6
29 83 7 7 5 5 6 6
30 83 6 6 4 5 6 5
31 83 5 6 4 7 6 6
32 83 6 6 4 6 5 6
33 83 5 5 4 5 5 5
34 83 6 7 4 5 5 5
35 83 5 6 4 5 5 5
36 83 5 6 4 5 7 5
37 83 5 5 4 5 6 4
38 83 5 5 4 5 5 6
39 83 10 11 8 8 6 5
40 83 6 7 5 5 6 5
41 83 6 6 5 5 6 5
42 83 5 6 4 6 5 4
43 83 5 5 4 4 4 4
44 83 4 5 4 5 5 4
45 83 5 5 4 5 9 11
46 83 8 10 4 6 5 5
47 83 6 6 4 6 5 5
48 83 5 5 4 5 5 5
49 83 4 6 3 5 4 4
50 83 4 5 3 4 4 4
51 83 4 5 3 4 4 4
52 83 4 4 3 4 4 4
53 83 5 9 7 8 8 5
54 83 5 5 4 5 4 5
55 83 4 5 4 5 4 4
56 83 4 4 4 4 4 4
57 83 4 4 3 4 5 3
58 83 3 4 3 4 4 4
59 83 4 4 3 4 4 4
60 83 4 4 3 3 3 4
61 83 3 4 3 5 8 7
62 83 7 8 5 4 4 4
63 83 4 4 4 4 4 4
64 83 4 4 4 4 3 4
65 83 3 4 4 4 4 4
66 83 3 4 3 4 3 3
67 83 3 3 3 3 3 3
68 83 3 3 3 3 3 3
69 83 3 4 3 3 3 3
70 83 3 3 3 3 4 7
71 83 6 6 7 6 4 3
72 83 3 4 4 3 3 4
73 83 3 3 5 3 3 3
74 83 3 3 3 3 3 3
75 83 3 3 4 3 3 3
76 83 3 3 3 3 3 3
77 83 3 3 3 3 3 3
78 83 3 3 3 3 3 3
79 83 3 2 3 3 3 3
80 83 3 3 3 3 3 3
81 83 5 3 3 3 3 3
82 83 3 3 4 3 3 3
83 83 2 2 3 3 2 2
84 83 2 1 2 2 1 2
85 83 2 1 2 2 1 2
86 83 2 1 2 2 1 2
87 83 2 1 2 2 1 2
88 83 2 1 2 2 1 2
89 83 2 1 2 2 1 2
90 83 2 1 2 2 1 2
91 83 2 1 2 2 1 2
92 83 2 1 2 2 1 2
93 83 2 1 2 2 1 2
94 83 2 1 2 2 1 2
95 83 2 1 2 2 1 2
96 83 2 1 2 2 1 2
97 83 2 4 5 4 3 4
98 83 3 2 3 2 2 2
99 83 2 2 2 2 2 2
100 83 2 2 2 2 2 2
101 83 2 1 2 2 2 2
102 83 2 2 3 2 2 2
103 83 2 2 2 2 1 2
104 83 2 1 2 2 2 2
105 83 2 1 2 2 2 2
106 83 2 1 2 2 1 2
107 83 2 1 2 2 1 2
108 83 2 1 2 2 1 2
109 83 2 1 2 2 1 2
110 83 2 1 2 2 1 2
111 83 2 1 2 2 1 2
112 83 2 2 3 4 3 4
113 83 4 3 5 4 2 2
114 83 2 2 3 2 2 2
115 83 2 2 2 2 2 2
116 83 2 2 2 2 2 2
117 83 2 2 2 2 2 2
118 83 2 1 2 2 1 2
119 83 2 1 2 2 2 2
120 83 2 1 2 2 1 2
121 83 2 1 2 2 1 2
122 83 2 1 2 2 1 2
123 83 2 1 2 2 1 2
124 83 2 1 2 2 1 2
125 83 2 1 2 2 1 2
126 83 2 1 2 2 1 2
127 83 2 2 2 2 3 4
128 83 4 3 3 2 2 2
129 83 2 2 3 2 2 2
130 83 2 2 2 2 2 2
131 83 2 2 3 2 2 2
132 83 2 1 2 2 1 2
133 83 2 1 2 2 1 2
134 83 2 1 2 2 1 2
135 83 2 1 2 2 1 2
136 83 2 1 2 2 1 2
137 83 2 1 2 2 1 2
138 83 2 1 2 2 1 2
139 83 2 1 2 2 1 2
140 83 2 1 2 2 1 2
141 83 2 1 2 2 1 2
142 83 2 1 2 2 1 4
143 83 2 1 4 4 3 4
144 83 4 3 4 3 2 2
145 83 2 2 3 2 2 2
146 83 2 2 3 2 2 2
147 83 2 2 2 2 2 2
148 83 2 2 2 2 1 2
149 83 2 1 2 2 1 2
150 83 2 1 2 2 1 2
151 83 2 1 2 2 1 2
152 83 2 2 3 2 1 2
153 83 2 1 2 2 1 2
154 83 2 1 2 2 1 2
155 83 2 1 2 2 1 2
156 83 2 1 2 2 1 2
157 83 2 1 2 2 1 2
158 83 4 3 2 2 2 2
159 83 2 1 2 2 2 2
160 83 2 2 2 2 1 2
161 83 2 1 2 2 1 2
162 83 2 1 3 2 2 2
163 83 2 1 2 2 1 2
164 83 2 1 2 2 1 2
165 83 2 1 2 2 1 2
166 83 2 1 2 2 1 2
167 83 2 1 2 2 1 2
168 83 2 1 2 2 1 2
169 83 2 1 2 2 2 2
170 83 2 2 3 2 1 2
171 83 2 2 3 2 1 2
172 83 2 1 2 2 1 2
173 83 2 2 2 2 1 2
174 83 2 1 2 2 1 2
175 83 2 1 2 2 1 2
176 83 2 2 2 2 2 2
177 83 2 2 2 2 2 2
178 83 2 1 2 2 1 2
179 83 2 1 2 2 2 2
180 83 2 1 2 2 1 2
181 83 2 1 2 2 1 2
182 83 2 1 2 2 1 2
183 83 2 1 2 2 1 2
184 83 2 1 2 2 1 2
185 83 2 1 2 2 1 2
186 83 2 1 2 2 1 2
187 83 2 1 2 2 1 2
188 83 2 1 2 2 1 2
189 83 2 1 2 2 1 2
190 83 5 3 4 2 2 2
191 83 2 1 2 2 2 2
192 83 2 1 2 2 2 2
193 83 2 1 2 2 1 2
194 83 2 1 2 2 1 2
195 83 2 1 2 2 1 2
196 83 2 1 2 2 1 2
197 83 2 1 2 2 1 2
198 83 2 1 2 2 1 2
199 83 2 1 2 2 1 2
200 83 2 1 2 2 1 2
201 83 2 1 2 2 1 2
202 83 2 1 2 2 1 2
203 83 2 1 2 2 1 2
204 83 2 2 2 2 1 2
205 83 2 1 2 2 1 2
206 83 3 2 3 2 2 2
207 83 2 2 3 2 2 2
208 83 2 1 2 2 2 2
209 83 2 1 2 2 2 2
210 83 2 1 2 2 2 2
211 83 2 1 2 2 1 2
212 83 2 1 2 2 1 2
213 83 2 1 2 2 1 2
214 83 2 3 5 4 3 4
215 83 4 2 3 2 2 2
216 83 2 2 2 2 2 2
217 83 2 2 3 2 2 2
218 83 2 1 2 2 2 2
219 83 2 1 2 2 1 2
220 83 2 2 3 2 2 2
221 83 2 2 2 2 2 2
222 83 2 2 2 2 2 2
223 83 2 2 2 2 1 2
224 83 2 1 2 2 2 2
225 83 2 1 2 2 2 2
226 83 2 2 2 2 2 2
227 83 2 1 2 2 2 2
228 83 2 1 2 2 1 2
229 83 2 1 2 2 2 2
230 83 2 1 2 2 1 2
231 83 2 1 2 2 1 2
232 83 2 1 2 2 1 2
233 83 2 1 2 2 1 2
234 83 2 1 2 2 1 2
235 83 2 1 2 2 1 2
236 83 2 1 2 2 1 2
237 83 2 1 2 2 1 2
238 83 2 1 2 2 1 2
239 83 2 1 2 2 1 2
240 83 2 1 2 2 1 2
241 83 2 1 2 2 1 2
242 83 2 1 2 2 1 2
243 83 2 1 2 2 1 2
244 83 2 1 2 2 1 2
245 83 2 1 2 2 1 2
246 83 2 1 2 2 1 2
247 83 2 1 2 2 1 2
248 83 2 1 2 2 1 2
249 83 2 1 2 2 1 2
250 83 2 1 2 2 1 2
251 83 2 1 2 2 1 2
252 83 2 1 2 2 1 2
253 83 2 2 2 2 1 2
254 83 2 1 2 2 1 2
255 83 2 1 2 2 1 2
1 84 10 11 9 10 10 10
2 84 10 11 9 10 10 10
3 84 10 10 9 10 10 10
4 84 9 10 8 10 9 10
5 84 9 9 8 9 9 8
6 84 9 9 7 8 9 9
7 84 9 8 7 9 8 8
8 84 8 8 7 10 9 8
9 84 10 8 7 8 9 8
10 84 8 8 7 8 9 8
11 84 9 8 6 8 7 8
12 84 8 8 6 7 7 8
13 84 8 7 6 7 8 7
14 84 7 7 6 8 8 7
15 84 8 7 6 7 8 7
16 84 7 8 6 7 8 7
17 84 6 7 6 7 7 7
18 84 7 7 5 7 7 7
19 84 7 7 5 7 7 6
20 84 6 7 5 6 7 7
21 84 6 7 5 6 7 6
22 84 6 7 5 6 8 7
23 84 6 7 5 6 6 6
24 84 7 6 5 7 6 6
25 84 6 7 5 6 6 6
26 84 7 7 5 6 6 6
27 84 6 6 5 6 6 6
28 84 6 7 5 6 6 5
29 84 6 7 5 6 6 6
30 84 6 6 5 10 11 13
31 84 9 7 5 6 7 7
32 84 6 8 5 6 6 6
33 84 6 6 5 6 6 6
34 84 6 6 4 6 6 6
35 84 6 6 5 6 5 5
36 84 5 5 4 5 5 5
37 84 5 6 4 5 5 5
38 84 5 5 4 6 5 5
39 84 5 6 4 5 5 5
40 84 5 6 4 6 5 5
41 84 5 5 4 5 5 5
42 84 5 5 4 5 4 5
43 84 4 6 8 10 11 7
44 84 6 6 4 6 6 5
45 84 5 6 4 5 6 4
46 84 5 5 4 5 5 5
47 84 4 5 4 4 4 4
48 84 4 5 3 4 4 4
49 84 4 5 3 5 4 4
50 84 4 5 3 4 5 4
51 84 4 5 3 4 4 4
52 84 4 4 3 4 4 4
53 84 4 4 3 4 4 4
54 84 4 5 3 4 4 5
55 84 4 5 3 4 4 4
56 84 4 4 3 4 4 4
57 84 3 4 3 4 4 4
58 84 4 4 3 4 4 3
59 84 3 4 3 4 4 3
60 84 4 4 3 4 4 3
61 84 4 4 3 4 4 4
62 84 4 4 3 3 4 4
63 84 3 4 3 4 4 3
64 84 3 4 3 3 3 4
65 84 3 4 3 3 3 3
66 84 3 3 3 3 4 4
67 84 3 4 3 3 3 3
68 84 3 3 3 3 3 3
69 84 3 3 3 3 3 3
70 84 3 3 3 3 3 3
71 84 3 3 3 3 3 3
72 84 3 3 3 3 3 3
73 84 3 3 4 3 3 3
74 84 3 3 3 3 3 3
75 84 3 3 3 3 3 3
76 84 3 3 3 3 3 3
77 84 3 3 3 3 3 3
78 84 3 3 3 3 3 3
79 84 3 4 7 6 5 3
80 84 3 3 4 3 3 3
81 84 3 3 4 3 3 3
82 84 3 3 4 3 3 3
83 84 3 3 4 3 3 3
84 84 3 2 3 3 3 2
85 84 2 1 2 2 2 2
86 84 2 1 2 2 1 2
87 84 2 1 2 2 1 2
88 84 2 1 2 2 2 2
89 84 2 1 2 2 2 2
90 84 2 1 2 2 2 2
91 84 2 1 2 2 1 2
92 84 2 1 2 2 1 2
93 84 2 1 2 2 2 2
94 84 2 1 2 2 1 2
95 84 2 1 2 2 1 2
96 84 2 1 2 2 2 2
97 84 2 1 2 2 1 2
98 84 2 1 2 2 1 2
99 84 2 1 2 2 2 2
100 84 2 1 2 2 2 2
101 84 2 1 2 2 1 2
102 84 2 1 2 2 2 2
103 84 2 1 2 2 2 2
104 84 2 1 2 2 1 2
105 84 2 1 2 2 1 2
106 84 2 1 2 2 1 2
107 84 2 1 2 2 1 2
108 84 2 1 2 2 1 2
109 84 2 1 2 2 2 2
110 84 2 1 2 2 1 2
111 84 2 1 2 2 1 2
112 84 2 1 2 2 1 2
113 84 2 1 2 2 1 2
114 84 2 1 2 2 1 2
115 84 2 1 2 2 2 2
116 84 2 1 2 2 1 2
117 84 2 2 2 2 1 2
118 84 2 1 2 2 1 2
119 84 2 1 2 2 1 2
120 84 2 1 2 2 2 2
121 84 2 1 2 2 2 2
122 84 2 1 2 2 1 2
123 84 2 1 2 2 1 2
124 84 2 1 2 2 2 2
125 84 2 1 2 2 1 2
126 84 2 1 2 2 2 2
127 84 2 1 2 2 1 2
128 84 2 1 2 2 1 2
129 84 2 1 2 2 1 2
130 84 2 1 2 2 1 2
131 84 2 1 2 2 2 2
132 84 2 1 2 2 1 2
133 84 2 1 2 2 1 2
134 84 2 1 2 2 1 2
135 84 2 1 2 2 2 2
136 84 2 1 2 2 1 2
137 84 2 1 2 2 1 2
138 84 2 1 2 2 1 2
139 84 2 1 2 2 1 2
140 84 2 1 2 2 2 2
141 84 2 1 2 2 2 2
142 84 2 1 2 2 2 2
143 84 2 1 2 2 1 2
144 84 2 2 2 2 2 2
145 84 2 1 2 2 2 2
146 84 2 1 2 2 1 2
147 84 2 1 2 2 1 2
148 84 2 1 2 2 2 2
149 84 2 1 2 2 1 2
150 84 2 1 2 2 1 2
