750 900 37 32 36 31 35 36
760 900 35 31 36 31 35 35
770 900 35 31 36 31 35 34
780 900 35 31 36 30 35 34
790 900 35 32 36 30 35 34
800 900 35 31 35 30 35 34
810 900 35 32 35 30 35 34
820 900 35 32 35 30 35 34
830 900 35 31 35 30 35 34
840 900 35 31 35 30 35 34
850 900 35 31 36 29 35 34
860 900 35 31 35 29 35 34
870 900 35 31 36 29 35 34
880 900 35 31 36 28 35 34
890 900 35 31 35 28 35 34
900 900 35 31 35 28 35 35
910 900 27 6 24 14 11 20
920 900 27 6 28 29 14 23
930 900 31 6 26 15 11 20
940 900 27 5 24 14 11 20
950 900 27 6 25 14 11 20
960 900 27 6 24 15 11 35
970 900 35 6 28 16 12 21
980 900 27 6 24 15 11 20
990 900 27 6 24 14 11 20
1000 900 27 6 24 14 11 20
10 1000 124 123 132 149 153 124
20 1000 109 108 108 132 109 108
30 1000 101 108 100 119 101 100
40 1000 94 94 94 140 96 119
50 1000 95 92 91 110 92 91
60 1000 88 88 89 102 90 87
70 1000 82 82 84 96 83 82
80 1000 80 79 80 99 80 80
90 1000 80 79 78 105 89 79
100 1000 81 82 78 94 79 78
110 1000 80 77 77 88 79 78
120 1000 77 76 75 81 74 74
130 1000 70 70 70 87 70 69
140 1000 68 67 66 79 67 92
150 1000 73 66 65 76 66 65
160 1000 67 66 66 75 67 67
170 1000 66 66 91 82 66 65
180 1000 66 65 67 74 65 73
190 1000 67 66 65 70 90 72
200 1000 65 65 65 72 65 65
210 1000 66 89 73 90 75 71
220 1000 65 65 65 70 64 64
230 1000 64 64 63 66 64 64
240 1000 62 62 62 62 62 62
250 1000 60 60 59 66 59 69
260 1000 61 56 55 63 56 56
270 1000 54 54 53 59 53 53
280 1000 53 53 52 59 52 52
290 1000 53 52 52 62 56 52
300 1000 53 54 52 59 52 52
310 1000 52 52 57 56 56 52
320 1000 52 69 62 59 52 54
330 1000 53 54 53 55 52 52
340 1000 69 60 55 56 52 74
350 1000 62 54 52 57 73 59
360 1000 55 52 52 55 52 53
370 1000 53 52 54 58 52 52
380 1000 52 52 52 52 52 52
390 1000 52 52 52 62 54 52
400 1000 52 52 52 52 52 52
410 1000 52 52 52 51 52 52
420 1000 52 53 53 53 53 52
430 1000 52 75 59 51 52 52
440 1000 51 52 52 49 52 52
450 1000 52 52 54 51 54 52
460 1000 52 52 52 51 52 70
470 1000 61 56 53 53 56 52
480 1000 50 51 70 53 53 51
490 1000 48 48 49 61 48 59
500 1000 60 51 47 50 48 45
510 1000 43 44 46 48 43 44
520 1000 41 42 43 45 41 41
530 1000 39 40 40 45 39 50
540 1000 52 45 41 44 39 39
550 1000 39 40 40 45 39 39
560 1000 58 45 43 44 39 39
570 1000 40 40 40 43 42 39
580 1000 39 39 51 58 44 40
590 1000 39 39 39 44 39 39
600 1000 40 39 39 43 40 41
610 1000 40 39 40 44 39 39
620 1000 40 39 40 42 39 39
630 1000 41 39 40 41 39 39
640 1000 39 39 39 43 39 39
650 1000 39 39 39 53 45 45
660 1000 45 41 42 40 39 41
670 1000 39 39 39 39 39 39
680 1000 40 39 39 39 40 40
690 1000 62 45 43 39 39 62
700 1000 45 42 39 39 39 39
710 1000 39 39 39 41 39 39
720 1000 40 40 40 38 39 43
730 1000 45 43 41 38 39 39
740 1000 39 39 39 38 39 61
750 1000 45 42 41 37 41 39
760 1000 51 41 39 37 39 61
770 1000 45 42 40 37 39 39
780 1000 40 39 40 36 40 41
790 1000 39 40 50 39 41 38
800 1000 39 39 40 37 39 39
810 1000 39 39 39 35 39 39
820 1000 39 40 40 34 39 39
830 1000 39 39 39 34 39 39
840 1000 39 40 40 37 39 46
850 1000 40 39 44 40 41 44
860 1000 44 49 42 35 39 39
870 1000 42 42 41 35 39 39
880 1000 39 39 41 34 39 39
890 1000 39 39 40 33 39 39
900 1000 46 44 40 33 39 43
910 1000 41 40 41 34 41 49
920 1000 51 43 43 32 44 48
930 1000 40 39 42 34 44 40
940 1000 45 49 51 42 51 50
950 1000 52 51 50 41 51 49
960 1000 49 48 50 42 49 52
970 1000 51 50 49 35 49 49
980 1000 39 42 44 42 46 43
990 1000 52 52 46 37 46 43
1000 1000 50 50 44 41 53 52
10 1100 139 141 138 174 145 145
20 1100 134 138 141 160 143 149
30 1100 126 120 117 135 121 117
40 1100 109 110 116 137 137 132
50 1100 127 127 117 156 133 108
60 1100 124 107 99 129 101 100
70 1100 97 95 100 132 104 122
80 1100 91 90 89 106 96 96
90 1100 94 105 100 105 90 111
100 1100 95 90 87 120 96 86
110 1100 85 86 86 99 89 85
120 1100 84 84 84 94 84 84
130 1100 82 83 82 92 82 81
140 1100 79 79 77 86 78 78
150 1100 75 76 74 85 76 75
160 1100 74 74 72 90 94 82
170 1100 73 73 71 81 72 72
180 1100 72 72 72 86 72 72
190 1100 72 72 71 80 72 71
200 1100 72 72 71 81 96 74
210 1100 72 72 71 76 72 71
220 1100 71 73 75 77 72 93
230 1100 77 73 94 82 97 75
240 1100 70 71 71 72 71 69
250 1100 70 69 70 73 95 74
260 1100 68 68 68 69 68 82
270 1100 79 68 66 71 66 65
280 1100 64 63 63 66 63 63
290 1100 63 62 60 69 62 62
300 1100 60 60 59 67 60 60
310 1100 59 59 58 64 59 59
320 1100 58 59 57 68 58 58
330 1100 58 58 57 63 57 57
340 1100 57 57 57 64 57 57
350 1100 58 57 57 63 57 57
360 1100 57 57 57 65 57 57
370 1100 57 57 57 60 57 57
380 1100 57 56 82 64 82 62
390 1100 57 57 57 58 57 57
400 1100 57 57 57 57 57 57
410 1100 57 57 57 58 57 57
420 1100 57 57 57 60 56 57
430 1100 57 57 57 56 56 57
440 1100 57 57 57 56 56 57
450 1100 57 56 57 55 56 57
460 1100 57 56 57 56 56 57
470 1100 57 56 57 55 56 57
480 1100 57 56 57 61 59 56
490 1100 57 56 58 54 56 57
500 1100 56 55 58 54 56 57
510 1100 56 55 57 54 56 54
520 1100 54 53 56 54 53 53
530 1100 52 51 56 54 52 52
540 1100 52 50 53 50 51 51
550 1100 51 49 50 51 50 50
560 1100 49 48 47 50 49 50
570 1100 48 47 45 49 48 48
580 1100 58 52 46 49 46 48
590 1100 45 44 43 50 45 46
600 1100 44 43 44 49 44 43
610 1100 43 42 43 47 43 43
620 1100 43 42 43 47 43 42
630 1100 43 42 43 47 43 42
640 1100 43 42 43 46 43 42
650 1100 51 49 47 45 43 42
660 1100 44 42 43 46 43 42
670 1100 44 42 43 45 43 42
680 1100 44 42 43 45 43 42
690 1100 44 42 43 45 43 44
700 1100 62 46 45 44 43 43
710 1100 43 42 43 44 43 42
720 1100 44 42 43 43 43 42
730 1100 44 41 44 44 43 42
740 1100 44 41 44 43 43 42
750 1100 44 41 43 43 43 42
760 1100 43 41 43 43 43 42
770 1100 44 41 44 42 43 42
780 1100 44 41 43 44 43 42
790 1100 44 41 43 43 43 42
800 1100 43 41 43 41 43 42
810 1100 44 41 43 40 43 42
820 1100 44 41 43 41 43 42
830 1100 43 41 43 40 43 42
840 1100 44 42 44 40 43 42
850 1100 43 41 43 41 43 42
860 1100 44 41 44 40 43 42
870 1100 66 47 46 40 43 42
880 1100 43 41 43 39 43 42
890 1100 44 41 43 39 43 42
900 1100 43 41 43 38 47 47
910 1100 50 44 44 39 64 49
920 1100 47 41 43 38 43 42
930 1100 43 41 43 38 43 42
940 1100 43 41 43 37 43 42
950 1100 43 41 44 38 43 43
960 1100 44 42 43 56 49 46
970 1100 44 41 43 37 43 42
980 1100 44 41 44 37 43 42
990 1100 44 41 43 37 43 42
1000 1100 43 41 43 36 43 42
10 1200 152 151 150 192 182 152
20 1200 135 134 133 193 134 155
30 1200 132 125 125 148 126 153
40 1200 121 117 117 142 117 118
50 1200 112 112 135 144 133 122
60 1200 110 109 109 127 109 108
70 1200 106 105 105 120 106 104
80 1200 103 100 99 115 100 101
90 1200 97 122 101 114 97 97
100 1200 95 94 115 117 94 95
110 1200 98 97 98 124 94 93
120 1200 94 93 94 103 94 94
130 1200 92 92 97 103 92 90
140 1200 90 90 90 98 114 95
150 1200 87 87 86 99 86 86
160 1200 83 83 109 101 83 84
170 1200 81 81 80 89 81 82
180 1200 80 80 78 90 80 80
190 1200 79 79 78 89 79 79
200 1200 102 86 78 84 79 79
210 1200 78 79 78 86 78 78
220 1200 78 78 78 82 79 77
230 1200 78 78 78 85 78 77
240 1200 78 78 78 82 78 76
250 1200 100 86 77 80 77 75
260 1200 77 78 78 84 80 74
270 1200 76 76 77 78 76 74
280 1200 75 75 77 73 75 72
290 1200 73 78 74 76 73 99
300 1200 75 71 94 91 71 70
310 1200 69 69 80 87 70 68
320 1200 67 67 65 75 66 67
330 1200 65 77 64 72 65 66
340 1200 65 65 63 77 66 66
350 1200 64 73 63 71 63 65
360 1200 63 85 69 71 63 74
370 1200 65 63 62 71 63 89
380 1200 67 63 63 73 64 66
390 1200 64 64 64 65 63 71
400 1200 64 64 64 76 70 68
410 1200 64 63 62 67 63 62
420 1200 63 65 63 66 63 63
430 1200 64 64 64 66 63 72
440 1200 63 63 66 62 65 63
450 1200 63 63 63 67 63 63
460 1200 62 64 73 62 68 67
470 1200 64 67 63 69 63 62
480 1200 90 71 63 60 71 62
490 1200 64 64 64 63 64 62
500 1200 62 62 63 61 62 62
510 1200 63 63 63 59 63 63
520 1200 64 66 62 65 63 61
530 1200 65 63 75 57 63 62
540 1200 64 62 63 59 63 62
550 1200 69 62 63 61 62 59
560 1200 61 61 63 56 61 58
570 1200 59 58 66 60 66 64
580 1200 66 60 61 57 58 57
590 1200 57 56 59 57 56 57
600 1200 55 55 56 56 56 55
610 1200 55 54 52 71 66 60
620 1200 53 55 58 55 55 54
630 1200 51 61 53 53 52 52
640 1200 52 50 50 56 50 52
650 1200 70 54 52 54 49 51
660 1200 50 47 48 54 64 58
670 1200 50 47 49 52 48 51
680 1200 51 49 47 51 48 49
690 1200 46 46 47 51 47 48
700 1200 46 50 48 52 47 56
710 1200 59 51 48 68 56 51
720 1200 60 57 51 52 47 70
730 1200 53 49 48 51 48 47
740 1200 47 54 49 51 47 50
750 1200 53 46 48 49 47 47
760 1200 48 47 57 56 52 48
770 1200 49 47 48 48 63 50
780 1200 48 47 48 49 48 47
790 1200 51 47 50 53 47 49
800 1200 49 46 49 62 51 49
810 1200 49 47 48 47 48 57
820 1200 49 47 49 47 52 50
830 1200 49 50 48 47 48 47
840 1200 52 47 49 47 48 48
850 1200 48 47 49 50 58 53
860 1200 48 48 50 46 48 47
870 1200 49 47 48 47 51 50
880 1200 49 46 58 47 47 51
890 1200 49 46 49 44 49 53
900 1200 48 47 47 47 48 48
910 1200 52 52 49 46 46 48
920 1200 52 46 49 47 47 48
930 1200 47 48 49 45 48 47
940 1200 49 47 47 43 47 48
950 1200 62 50 48 44 51 48
960 1200 50 52 50 43 48 47
970 1200 50 53 49 43 48 47
980 1200 49 47 49 43 55 59
990 1200 53 49 49 42 46 47
1000 1200 49 49 47 41 48 47
10 1300 184 184 200 196 186 169
20 1300 149 151 170 180 151 153
30 1300 149 141 145 165 151 140
40 1300 132 133 131 174 135 140
50 1300 123 124 124 153 124 144
60 1300 121 119 119 139 120 118
70 1300 117 118 117 131 118 115
80 1300 112 112 111 137 145 121
90 1300 105 106 105 127 106 107
100 1300 104 112 105 125 102 104
110 1300 103 103 129 121 101 105
120 1300 113 113 120 113 102 100
130 1300 101 102 101 114 102 99
140 1300 101 101 100 107 101 97
150 1300 98 99 97 103 99 95
160 1300 95 95 113 114 95 93
170 1300 90 90 90 100 90 91
180 1300 87 87 86 95 87 89
190 1300 88 90 85 116 94 88
200 1300 85 85 84 95 86 87
210 1300 85 85 84 91 105 94
220 1300 85 85 84 95 85 85
230 1300 84 85 85 87 104 91
240 1300 84 85 84 90 84 84
250 1300 84 85 94 93 85 83
260 1300 84 84 95 104 86 82
270 1300 85 85 84 86 84 81
280 1300 84 84 84 84 86 80
290 1300 112 94 105 86 84 79
300 1300 83 83 83 83 83 79
310 1300 81 81 81 80 82 77
320 1300 79 78 78 80 78 76
330 1300 74 74 78 78 74 74
340 1300 70 72 72 77 71 73
350 1300 69 69 69 79 69 73
360 1300 70 74 70 75 92 79
370 1300 68 68 68 77 68 71
380 1300 68 68 68 74 68 70
390 1300 68 68 69 73 68 69
400 1300 68 68 89 81 68 69
410 1300 68 67 67 72 67 69
420 1300 67 68 68 73 67 68
430 1300 67 68 68 73 67 68
440 1300 67 68 68 71 67 68
450 1300 67 68 68 71 67 68
460 1300 68 68 68 69 67 67
470 1300 78 72 68 77 79 68
480 1300 68 68 68 75 68 80
490 1300 73 89 73 66 67 67
500 1300 67 67 67 67 67 68
510 1300 89 76 70 67 67 67
520 1300 69 70 68 75 87 69
530 1300 67 67 67 66 67 66
540 1300 67 67 68 64 67 65
550 1300 68 68 68 64 94 70
560 1300 67 67 67 64 67 64
570 1300 67 67 68 65 67 65
580 1300 67 67 68 63 67 62
590 1300 67 67 68 61 67 63
600 1300 67 67 68 61 67 63
610 1300 67 67 67 60 67 62
620 1300 67 66 67 61 66 61
630 1300 64 65 65 78 72 60
640 1300 62 63 63 63 63 60
650 1300 59 59 60 70 64 61
660 1300 58 59 65 63 56 59
670 1300 53 53 56 58 54 58
680 1300 53 52 53 59 55 57
690 1300 51 51 52 57 51 80
700 1300 58 56 52 56 51 56
710 1300 50 51 51 57 50 55
720 1300 50 51 54 60 53 55
730 1300 50 74 60 64 52 55
740 1300 50 51 51 57 50 53
750 1300 50 51 51 55 55 65
760 1300 60 53 53 61 52 56
770 1300 51 51 53 67 50 52
780 1300 53 56 51 75 58 56
790 1300 50 51 51 55 50 50
800 1300 50 51 51 55 50 50
810 1300 50 51 51 53 50 50
820 1300 50 51 51 53 50 50
830 1300 50 51 51 54 50 50
840 1300 51 51 51 53 50 50
850 1300 51 51 53 53 50 54
860 1300 51 51 60 69 55 50
870 1300 51 52 51 52 50 50
880 1300 51 50 51 51 50 50
890 1300 51 50 51 51 52 51
900 1300 52 51 52 58 51 50
910 1300 57 70 58 51 51 50
920 1300 51 50 51 49 51 50
930 1300 51 50 51 49 51 50
940 1300 53 54 51 51 52 55
950 1300 52 50 51 49 51 50
960 1300 51 50 52 48 51 50
970 1300 51 50 51 47 51 49
980 1300 51 67 59 51 51 49
990 1300 51 50 51 47 51 49
1000 1300 51 50 51 47 51 49
10 1400 181 181 180 213 213 180
20 1400 162 161 162 192 164 164
30 1400 149 150 149 175 155 149
40 1400 143 144 144 180 144 144
50 1400 141 162 140 155 160 145
60 1400 129 132 129 149 130 130
70 1400 130 143 147 146 128 126
80 1400 125 125 123 134 124 122
90 1400 118 118 116 130 119 119
100 1400 116 122 117 131 114 114
110 1400 111 115 113 137 131 113
120 1400 140 113 111 125 111 109
130 1400 109 110 109 124 110 109
140 1400 109 109 108 114 109 107
150 1400 109 108 108 146 110 105
160 1400 136 108 106 114 107 105
170 1400 103 103 103 110 103 101
180 1400 99 120 109 114 99 99
190 1400 96 96 94 108 96 96
200 1400 95 95 94 105 119 100
210 1400 93 93 91 102 95 94
220 1400 95 93 114 135 101 92
230 1400 92 94 96 97 102 94
240 1400 91 92 92 97 91 91
250 1400 91 92 90 98 92 91
260 1400 93 92 95 92 91 90
270 1400 91 91 91 95 94 96
280 1400 91 114 97 118 99 103
290 1400 91 90 91 90 91 89
300 1400 90 92 90 89 92 88
310 1400 90 117 93 88 90 87
320 1400 88 87 90 84 88 86
330 1400 87 86 111 94 107 94
340 1400 92 88 87 86 115 86
350 1400 84 82 82 92 82 82
360 1400 80 79 78 82 80 79
370 1400 79 80 76 82 80 78
380 1400 78 76 74 83 76 77
390 1400 75 75 73 84 75 76
400 1400 74 101 89 92 101 82
410 1400 74 74 73 82 74 74
420 1400 73 73 73 79 73 74
430 1400 73 73 75 82 73 94
440 1400 82 74 73 79 73 72
450 1400 74 73 73 79 73 72
460 1400 73 72 73 76 73 72
470 1400 73 72 75 78 73 74
480 1400 83 75 73 84 76 72
490 1400 73 72 73 72 72 72
500 1400 72 72 73 75 73 72
510 1400 72 72 73 71 73 72
520 1400 72 71 95 82 73 72
530 1400 72 71 73 72 72 72
540 1400 72 71 73 73 73 72
550 1400 72 71 73 67 73 72
560 1400 72 71 73 70 73 72
570 1400 72 75 88 85 76 72
580 1400 72 72 73 69 76 72
590 1400 72 71 73 68 72 72
600 1400 72 71 73 68 72 72
610 1400 72 99 76 66 72 72
620 1400 74 71 77 65 72 98
630 1400 77 70 73 68 72 71
640 1400 71 69 73 69 72 68
650 1400 70 67 73 64 72 68
660 1400 69 67 74 66 71 66
670 1400 68 74 72 64 69 66
680 1400 66 65 75 71 68 65
690 1400 64 63 66 64 65 64
700 1400 64 63 64 65 69 64
710 1400 62 61 62 63 62 63
720 1400 61 60 58 63 61 63
730 1400 59 60 59 63 59 61
740 1400 62 59 57 63 61 61
750 1400 57 57 55 62 56 60
760 1400 57 55 55 81 64 65
770 1400 56 53 56 59 57 59
780 1400 55 52 56 77 59 55
790 1400 55 52 55 59 54 54
800 1400 55 52 55 57 54 54
810 1400 55 52 55 60 55 54
820 1400 55 52 56 60 55 55
830 1400 55 52 76 65 55 55
840 1400 55 52 56 58 54 55
850 1400 55 54 55 57 57 55
860 1400 55 52 55 58 55 55
870 1400 56 52 56 58 54 55
880 1400 55 50 55 56 54 55
890 1400 55 50 56 58 59 55
900 1400 55 50 55 55 54 55
910 1400 55 50 55 55 54 55
920 1400 55 51 55 55 54 55
930 1400 55 50 56 55 59 55
940 1400 56 51 55 55 54 55
950 1400 55 50 55 54 54 55
960 1400 55 50 55 53 54 55
970 1400 55 50 55 54 54 55
980 1400 77 57 57 53 54 55
990 1400 55 50 55 53 54 55
1000 1400 55 65 64 56 54 55
10 1500 221 202 195 233 196 195
20 1500 176 175 175 200 175 175
30 1500 162 175 165 195 161 161
40 1500 158 162 157 228 171 160
50 1500 145 178 145 164 147 151
60 1500 169 141 138 158 140 145
70 1500 138 170 165 162 142 141
80 1500 135 136 135 144 137 140
90 1500 160 133 129 143 130 157
100 1500 128 124 123 149 123 123
110 1500 119 121 119 141 119 118
120 1500 117 118 117 142 142 119
130 1500 117 118 118 135 118 117
140 1500 117 129 139 134 137 131
150 1500 119 118 116 123 117 117
160 1500 116 116 116 123 117 116
170 1500 115 115 114 146 122 116
180 1500 132 112 126 120 114 125
190 1500 114 115 115 118 108 116
200 1500 106 103 112 116 128 108
210 1500 129 102 98 113 101 101
220 1500 108 99 127 111 100 98
230 1500 98 98 98 108 98 97
240 1500 98 98 97 109 98 98
250 1500 100 102 97 108 98 97
260 1500 97 99 97 103 98 97
270 1500 101 98 97 106 98 97
280 1500 98 98 97 100 98 97
290 1500 97 98 97 97 98 97
300 1500 97 98 97 98 98 97
310 1500 97 98 97 97 97 97
320 1500 97 97 97 120 102 98
330 1500 107 98 123 101 98 98
340 1500 98 97 97 94 109 98
350 1500 95 95 95 96 96 96
360 1500 99 94 115 101 95 94
370 1500 90 114 98 89 90 89
380 1500 86 86 86 90 88 86
390 1500 86 84 107 96 82 83
400 1500 83 84 82 88 80 80
410 1500 79 79 79 89 79 108
420 1500 81 79 80 90 78 79
430 1500 79 79 78 85 78 79
440 1500 78 79 78 85 84 78
450 1500 78 82 94 90 96 94
460 1500 96 80 78 82 81 81
470 1500 78 79 78 107 84 78
480 1500 78 78 82 85 78 80
490 1500 78 82 78 105 87 78
500 1500 77 78 78 110 81 78
510 1500 78 78 78 82 78 81
520 1500 95 87 79 79 78 78
530 1500 78 78 78 78 78 77
540 1500 78 79 78 77 78 77
550 1500 78 78 78 76 78 78
560 1500 77 78 78 76 77 78
570 1500 78 78 104 81 78 77
580 1500 77 78 78 74 84 77
590 1500 80 101 80 76 78 78
600 1500 77 78 78 74 78 77
610 1500 77 78 78 75 77 77
620 1500 78 80 79 72 78 77
630 1500 77 77 78 72 78 77
640 1500 77 77 78 72 78 77
650 1500 77 77 78 78 80 77
660 1500 77 77 82 85 77 103
670 1500 82 77 78 72 77 78
680 1500 77 87 91 72 77 77
690 1500 77 77 78 70 77 77
700 1500 78 79 105 72 77 77
710 1500 77 77 78 69 76 77
720 1500 76 76 78 69 76 76
730 1500 74 74 76 70 74 73
740 1500 71 71 72 69 70 71
750 1500 69 69 70 67 68 68
760 1500 67 72 76 90 72 66
770 1500 63 64 66 71 62 61
780 1500 62 61 61 68 59 62
790 1500 65 65 60 65 58 84
800 1500 66 59 59 64 60 59
810 1500 59 83 65 65 58 59
820 1500 59 58 59 63 58 58
830 1500 85 63 59 63 80 66
840 1500 61 58 59 62 60 58
850 1500 59 66 59 63 59 58
860 1500 59 58 59 61 58 58
870 1500 60 58 60 88 66 64
880 1500 59 59 85 67 59 58
890 1500 62 64 60 64 58 58
900 1500 62 60 65 62 58 59
910 1500 60 58 59 62 58 58
920 1500 59 59 60 61 58 58
930 1500 59 58 59 61 58 64
940 1500 80 62 59 60 58 58
950 1500 59 58 59 59 58 58
960 1500 60 58 59 60 58 58
970 1500 59 58 59 60 58 58
980 1500 59 58 59 59 58 58
990 1500 59 58 59 59 58 58
1000 1500 59 58 59 59 58 58
10 1600 212 211 210 241 211 225
20 1600 212 189 188 221 221 219
30 1600 180 198 180 207 176 211
40 1600 207 203 177 197 199 168
50 1600 189 159 157 189 165 161
60 1600 151 150 149 182 151 149
70 1600 175 147 145 165 148 146
80 1600 147 146 149 164 177 146
90 1600 143 143 142 156 143 142
100 1600 137 137 135 155 137 135
110 1600 131 131 129 150 135 147
120 1600 127 128 126 144 128 127
130 1600 126 127 125 143 126 125
140 1600 156 149 129 150 128 124
150 1600 125 125 124 137 126 128
160 1600 137 152 127 132 125 153
170 1600 127 126 124 132 135 131
180 1600 123 123 123 129 147 129
190 1600 119 144 127 135 141 128
200 1600 115 115 114 123 124 114
210 1600 111 111 109 119 111 127
220 1600 122 108 106 120 108 107
230 1600 106 106 105 118 106 105
240 1600 105 105 104 118 105 105
250 1600 105 105 103 113 105 104
260 1600 104 105 104 113 105 104
270 1600 104 123 111 113 105 104
280 1600 104 107 104 108 105 104
290 1600 104 104 104 109 104 104
300 1600 104 108 104 111 110 103
310 1600 104 129 110 108 104 104
320 1600 104 104 104 107 104 103
330 1600 104 104 104 104 104 117
340 1600 105 104 103 101 104 104
350 1600 104 105 105 98 104 107
360 1600 129 103 103 103 105 130
370 1600 104 100 122 111 104 106
380 1600 115 116 100 99 101 100
390 1600 97 96 98 94 99 96
400 1600 96 94 125 96 95 94
410 1600 91 91 90 100 93 91
420 1600 91 88 88 96 90 88
430 1600 86 88 84 95 88 88
440 1600 89 108 94 92 85 86
450 1600 84 84 83 91 84 85
460 1600 85 86 85 91 84 83
470 1600 83 85 85 90 84 89
480 1600 90 83 83 89 83 85
490 1600 113 97 85 91 84 83
500 1600 83 83 83 85 84 85
510 1600 88 83 84 92 84 85
520 1600 86 84 93 87 108 90
530 1600 83 83 83 86 83 83
540 1600 83 85 84 86 83 83
550 1600 87 82 84 86 92 87
560 1600 86 89 83 83 83 83
570 1600 83 83 84 83 83 103
580 1600 96 82 83 82 84 83
590 1600 83 82 83 92 83 83
600 1600 83 82 83 85 88 83
610 1600 109 92 84 82 83 83
620 1600 84 81 110 84 83 82
630 1600 82 81 83 77 83 83
640 1600 83 81 83 80 83 82
650 1600 83 107 89 80 83 83
660 1600 83 81 83 79 83 82
670 1600 83 82 83 80 83 83
680 1600 85 82 88 85 83 82
690 1600 83 81 83 102 89 82
700 1600 83 82 85 76 83 82
710 1600 84 81 85 78 87 92
720 1600 85 81 83 77 87 82
730 1600 84 85 86 78 88 82
740 1600 84 81 85 74 82 83
750 1600 84 80 85 97 94 81
760 1600 82 104 87 72 82 80
770 1600 80 78 81 74 79 77
780 1600 78 76 101 78 77 75
790 1600 76 74 77 74 75 73
800 1600 74 71 73 72 73 72
810 1600 73 70 70 71 71 71
820 1600 69 67 67 70 69 68
830 1600 69 66 64 71 68 67
840 1600 65 64 64 71 65 64
850 1600 65 62 63 70 64 64
860 1600 64 62 63 69 64 62
870 1600 65 61 85 75 64 62
880 1600 64 61 63 66 63 62
890 1600 64 61 63 69 63 85
900 1600 72 61 63 95 71 63
910 1600 64 61 63 80 63 62
920 1600 63 61 63 66 62 62
930 1600 84 69 65 66 85 70
940 1600 65 61 70 74 67 62
950 1600 64 60 63 65 63 62
960 1600 63 60 63 65 63 62
970 1600 64 60 63 65 63 62
980 1600 63 60 63 65 63 62
990 1600 63 61 64 65 63 69
1000 1600 72 65 63 64 63 62
10 1700 227 225 225 303 225 225
20 1700 203 201 201 236 201 201
30 1700 218 187 186 214 187 186
40 1700 180 181 181 210 209 178
50 1700 200 175 173 196 172 170
60 1700 162 162 160 186 162 162
70 1700 157 157 186 180 157 157
80 1700 156 154 154 176 185 154
90 1700 154 153 159 168 181 177
100 1700 155 148 148 168 161 149
110 1700 143 142 141 161 143 143
120 1700 137 137 135 153 137 138
130 1700 136 134 132 155 134 134
140 1700 133 133 132 149 133 133
150 1700 135 148 140 144 133 164
160 1700 133 134 132 155 140 134
170 1700 133 155 141 139 132 130
180 1700 155 140 132 161 137 130
190 1700 131 131 131 136 130 127
200 1700 128 128 128 131 127 125
210 1700 125 124 122 131 124 126
220 1700 147 148 118 126 120 119
230 1700 116 116 115 126 116 116
240 1700 113 114 111 123 114 114
250 1700 112 112 110 122 113 113
260 1700 111 111 110 119 111 112
270 1700 112 111 110 118 110 112
280 1700 131 111 125 120 112 113
290 1700 111 142 110 114 112 113
300 1700 111 111 111 112 111 109
310 1700 111 111 110 116 111 110
320 1700 111 111 111 113 112 111
330 1700 112 111 110 109 111 109
340 1700 110 111 131 118 111 109
350 1700 110 117 117 108 111 109
360 1700 110 111 110 106 110 108
370 1700 110 110 133 118 109 107
380 1700 110 109 109 108 109 106
390 1700 108 108 108 107 108 106
400 1700 106 106 112 129 106 104
410 1700 104 104 104 100 104 102
420 1700 101 102 102 102 101 101
430 1700 99 99 97 102 103 100
440 1700 96 96 94 100 125 106
450 1700 116 121 95 97 93 94
460 1700 92 94 90 99 91 93
470 1700 90 91 90 100 90 92
480 1700 90 90 89 95 90 91
490 1700 89 89 88 94 89 90
500 1700 89 89 88 94 89 89
510 1700 89 89 112 101 89 89
520 1700 89 89 89 93 88 113
530 1700 96 89 88 92 89 88
540 1700 88 89 88 91 89 87
550 1700 88 88 88 91 88 88
560 1700 88 88 88 92 88 87
570 1700 88 89 88 89 88 88
580 1700 88 88 88 88 88 87
590 1700 88 89 88 89 89 87
600 1700 88 89 89 91 89 88
610 1700 88 88 88 86 88 87
620 1700 87 88 89 88 88 88
630 1700 88 88 88 87 88 87
640 1700 88 88 97 85 88 87
650 1700 88 88 88 85 88 88
660 1700 88 88 89 87 109 94
670 1700 88 88 113 87 88 87
680 1700 88 88 88 82 88 87
690 1700 88 88 89 85 88 88
700 1700 89 88 88 97 102 88
710 1700 88 88 115 87 88 87
720 1700 88 88 88 80 88 87
730 1700 88 88 88 81 108 97
740 1700 88 88 88 81 88 87
750 1700 88 88 89 81 88 87
760 1700 88 88 88 79 88 86
770 1700 88 110 97 80 87 85
780 1700 87 87 88 78 88 108
790 1700 95 92 92 103 99 84
800 1700 86 87 90 83 88 85
810 1700 84 84 90 98 98 89
820 1700 81 82 86 77 83 80
830 1700 105 85 81 77 80 80
840 1700 87 80 80 98 86 79
850 1700 77 79 80 74 80 77
860 1700 99 84 76 74 77 76
870 1700 74 73 72 75 74 76
880 1700 73 74 72 76 74 80
890 1700 71 77 89 77 70 73
900 1700 69 68 68 74 68 72
910 1700 68 68 70 76 68 71
920 1700 67 67 69 75 70 70
930 1700 67 67 67 72 67 70
940 1700 67 67 67 71 67 68
950 1700 67 67 67 70 66 67
960 1700 66 67 67 70 66 67
970 1700 69 70 67 91 75 67
980 1700 66 68 67 70 67 66
